98,424,1524.56,330.00,23.01,15.50,0.73,-1,-1,-1
98,425,1593.58,736.48,41.03,32.26,0.70,-1,-1,-1
98,426,573.08,604.92,56.60,34.89,0.65,-1,-1,-1
99,427,1596.87,734.75,40.56,27.20,0.71,-1,-1,-1
99,428,610.05,600.11,23.92,25.93,0.67,-1,-1,-1
99,429,1536.10,329.31,19.14,14.92,0.65,-1,-1,-1
100,430,603.70,585.13,27.47,28.35,0.72,-1,-1,-1
100,431,1601.40,739.37,35.78,27.89,0.65,-1,-1,-1
100,432,1548.74,328.48,20.36,17.68,0.63,-1,-1,-1
101,433,597.08,560.11,31.07,33.92,0.69,-1,-1,-1
101,434,1588.80,735.28,34.79,28.55,0.67,-1,-1,-1
102,435,1572.67,727.81,34.24,23.81,0.70,-1,-1,-1
102,436,589.51,534.30,30.50,32.26,0.68,-1,-1,-1
103,437,1656.37,85.14,17.82,11.70,0.63,-1,-1,-1
104,438,1545.71,719.21,24.73,30.18,0.69,-1,-1,-1
104,439,585.32,515.26,25.48,20.69,0.62,-1,-1,-1
105,440,587.96,498.63,25.31,28.69,0.68,-1,-1,-1
108,441,684.13,449.40,53.08,30.86,0.71,-1,-1,-1
109,442,736.89,452.97,48.80,24.51,0.62,-1,-1,-1
110,443,1541.55,694.38,20.81,23.42,0.68,-1,-1,-1
110,444,1652.31,736.49,24.10,20.01,0.66,-1,-1,-1
110,445,788.89,436.75,58.10,29.23,0.63,-1,-1,-1
111,446,41.17,44.48,28.73,20.59,0.64,-1,-1,-1
112,448,68.78,38.82,31.74,23.11,0.64,-1,-1,-1
113,449,944.46,447.92,53.35,23.41,0.65,-1,-1,-1
113,450,1651.92,734.59,22.92,19.20,0.64,-1,-1,-1
113,451,1773.56,462.62,15.60,15.35,0.62,-1,-1,-1
114,450,1654.85,733.74,19.46,18.61,0.42,-1,-1,-1
114,452,148.58,36.67,43.86,29.41,0.67,-1,-1,-1
114,453,1778.43,465.43,15.86,17.39,0.61,-1,-1,-1
117,454,1253.38,258.86,20.85,13.81,0.62,-1,-1,-1
119,455,410.63,100.86,27.82,24.34,0.66,-1,-1,-1
120,456,1549.02,124.51,15.88,11.66,0.69,-1,-1,-1
120,457,427.46,111.96,18.35,18.56,0.68,-1,-1,-1
120,458,1086.20,414.72,13.57,14.88,0.66,-1,-1,-1
120,459,1302.32,269.76,21.93,12.83,0.61,-1,-1,-1
121,460,1317.95,271.97,17.14,15.44,0.73,-1,-1,-1
122,461,431.55,141.05,22.95,21.35,0.64,-1,-1,-1
122,462,1548.46,120.11,12.44,13.61,0.63,-1,-1,-1
122,463,36.89,65.76,22.47,15.39,0.61,-1,-1,-1
123,464,1548.93,120.71,12.53,14.46,0.69,-1,-1,-1
123,465,437.36,147.86,29.55,18.17,0.63,-1,-1,-1
124,466,1131.25,420.70,22.49,22.89,0.62,-1,-1,-1
124,467,80.49,66.07,32.09,16.01,0.62,-1,-1,-1
124,468,459.17,139.84,29.06,22.44,0.62,-1,-1,-1
124,469,1551.38,126.82,12.26,14.54,0.60,-1,-1,-1
125,470,483.92,136.97,29.91,24.29,0.69,-1,-1,-1
125,471,1148.60,436.95,18.40,16.22,0.65,-1,-1,-1
126,472,1556.99,139.28,11.80,9.74,0.70,-1,-1,-1
126,473,511.62,144.49,32.52,25.39,0.69,-1,-1,-1
126,474,1172.06,444.15,23.02,15.43,0.68,-1,-1,-1
128,475,1564.96,140.97,14.33,9.80,0.64,-1,-1,-1
129,476,1565.22,139.12,15.63,10.58,0.62,-1,-1,-1
130,477,597.27,199.05,22.07,20.43,0.70,-1,-1,-1
130,478,1559.25,135.89,16.64,11.14,0.62,-1,-1,-1
131,479,206.56,58.60,18.11,13.99,0.70,-1,-1,-1
134,480,660.12,249.89,16.70,17.28,0.66,-1,-1,-1
134,481,1243.85,507.00,14.63,12.97,0.62,-1,-1,-1
135,481,1243.36,505.26,13.48,13.89,0.29,-1,-1,-1
135,482,1562.75,143.03,12.37,13.05,0.61,-1,-1,-1
137,483,1572.23,155.23,13.63,10.46,0.70,-1,-1,-1
138,484,1573.67,153.19,13.12,11.79,0.65,-1,-1,-1
181,485,380.24,435.52,19.51,16.95,0.62,-1,-1,-1
184,486,420.48,439.23,23.02,18.00,0.65,-1,-1,-1
196,487,471.44,396.07,16.78,12.93,0.62,-1,-1,-1
197,488,472.74,393.99,16.18,13.75,0.69,-1,-1,-1
198,489,475.14,393.44,17.07,13.91,0.64,-1,-1,-1
199,490,477.23,393.91,17.26,13.93,0.64,-1,-1,-1
111,491,733.18,380.29,37.91,35.28,0.62,-1,-1,-1
118,492,1652.97,163.32,18.22,13.07,0.62,-1,-1,-1
119,493,1661.02,159.96,21.18,16.38,0.62,-1,-1,-1
120,494,1674.07,150.85,20.70,17.73,0.66,-1,-1,-1
121,495,1685.18,134.62,21.59,21.36,0.69,-1,-1,-1
122,496,1694.66,113.21,20.46,25.48,0.65,-1,-1,-1
122,497,693.21,37.74,16.24,13.92,0.64,-1,-1,-1
123,498,1348.51,989.22,29.51,30.91,0.63,-1,-1,-1
124,499,1796.09,771.95,38.98,31.49,0.70,-1,-1,-1
124,500,1716.89,81.96,23.79,21.18,0.67,-1,-1,-1
125,501,1813.11,749.56,29.92,33.20,0.70,-1,-1,-1
128,502,1402.81,955.07,32.79,30.97,0.68,-1,-1,-1
129,503,1833.54,691.91,26.88,32.00,0.66,-1,-1,-1
129,504,1420.99,952.45,38.07,32.67,0.62,-1,-1,-1
130,505,1849.09,685.42,33.63,27.56,0.63,-1,-1,-1
131,506,1874.42,682.52,33.32,27.25,0.65,-1,-1,-1
131,507,694.74,13.64,14.58,11.17,0.64,-1,-1,-1
131,508,1469.56,945.43,35.90,25.45,0.62,-1,-1,-1
132,509,1483.14,951.08,33.15,31.02,0.62,-1,-1,-1
132,510,1764.56,166.79,24.88,24.62,0.60,-1,-1,-1
133,511,702.36,15.75,12.07,10.92,0.71,-1,-1,-1
133,512,1507.15,969.08,45.45,35.05,0.64,-1,-1,-1
134,511,702.23,15.61,11.28,9.37,0.49,-1,-1,-1
135,513,701.12,17.88,12.66,10.31,0.67,-1,-1,-1
135,514,1579.43,972.85,52.03,40.55,0.63,-1,-1,-1
136,515,1614.65,967.38,55.49,36.82,0.66,-1,-1,-1
139,516,1725.92,984.87,53.00,41.66,0.72,-1,-1,-1
139,517,1874.29,81.74,16.43,14.50,0.60,-1,-1,-1
145,518,1879.78,1050.30,35.88,29.12,0.63,-1,-1,-1
146,519,1871.28,1026.45,35.85,36.81,0.73,-1,-1,-1
147,520,1869.53,999.08,35.28,37.66,0.72,-1,-1,-1
148,521,1866.25,954.71,35.75,45.45,0.69,-1,-1,-1
149,522,1867.01,914.48,37.46,43.31,0.72,-1,-1,-1
150,523,1862.14,878.99,42.51,42.89,0.67,-1,-1,-1
151,524,1841.91,838.97,48.49,44.82,0.69,-1,-1,-1
152,525,1791.91,797.86,64.01,48.26,0.61,-1,-1,-1
156,526,1571.38,744.16,61.48,35.61,0.70,-1,-1,-1
162,527,1598.13,89.36,41.55,25.63,0.64,-1,-1,-1
162,528,1218.41,590.37,48.30,36.45,0.64,-1,-1,-1
163,529,1558.04,81.71,34.42,20.30,0.64,-1,-1,-1
163,530,1173.35,570.81,48.35,29.62,0.63,-1,-1,-1
164,531,1145.76,539.19,36.42,38.97,0.67,-1,-1,-1
165,532,43.71,523.66,20.74,18.14,0.61,-1,-1,-1
166,533,1128.77,490.90,28.41,26.11,0.63,-1,-1,-1
167,534,1124.44,481.61,20.57,19.44,0.66,-1,-1,-1
168,535,1114.53,476.93,25.17,20.36,0.62,-1,-1,-1
170,536,1115.59,486.83,17.02,17.24,0.66,-1,-1,-1
172,538,1116.63,482.24,25.38,19.95,0.67,-1,-1,-1
173,539,1122.14,478.21,24.47,18.84,0.65,-1,-1,-1
174,540,1123.25,471.18,24.98,20.24,0.65,-1,-1,-1
174,541,924.06,2.70,14.01,19.26,0.60,-1,-1,-1
175,542,1122.96,466.90,24.59,18.02,0.66,-1,-1,-1
176,543,1122.56,465.18,23.55,17.49,0.67,-1,-1,-1
176,544,166.26,503.08,19.20,18.22,0.64,-1,-1,-1
176,545,921.14,2.93,16.22,20.00,0.63,-1,-1,-1
177,546,1123.76,463.30,21.44,17.53,0.68,-1,-1,-1
177,548,859.37,1002.77,30.94,29.02,0.63,-1,-1,-1
177,549,173.43,498.08,19.44,17.85,0.63,-1,-1,-1
178,550,1128.28,457.95,22.62,19.52,0.69,-1,-1,-1
178,551,181.61,494.00,20.92,19.44,0.65,-1,-1,-1
178,552,869.71,996.79,28.71,28.73,0.64,-1,-1,-1
179,554,1133.34,457.59,21.48,16.56,0.71,-1,-1,-1
179,556,195.25,494.20,18.49,19.06,0.64,-1,-1,-1
180,557,1096.08,154.90,17.79,13.47,0.74,-1,-1,-1
180,558,1139.95,459.04,21.21,20.43,0.73,-1,-1,-1
181,559,1101.22,152.43,15.26,13.68,0.76,-1,-1,-1
181,560,1145.90,463.07,23.45,22.23,0.69,-1,-1,-1
182,561,1100.90,153.29,15.90,13.96,0.76,-1,-1,-1
182,562,1151.65,468.28,19.89,19.49,0.64,-1,-1,-1
182,563,227.76,490.34,20.03,18.01,0.60,-1,-1,-1
183,564,1100.60,157.67,15.10,14.16,0.72,-1,-1,-1
183,565,1156.01,469.31,19.74,18.25,0.68,-1,-1,-1
184,566,1098.38,162.42,14.29,13.51,0.68,-1,-1,-1
184,567,1156.36,467.91,18.96,17.23,0.66,-1,-1,-1
185,568,1151.40,459.45,23.33,21.46,0.63,-1,-1,-1
186,569,1147.71,459.10,22.23,19.09,0.65,-1,-1,-1
186,570,1092.74,167.17,11.28,10.58,0.63,-1,-1,-1
187,571,1144.82,463.25,21.98,16.97,0.66,-1,-1,-1
188,572,1147.48,463.72,20.30,16.68,0.70,-1,-1,-1
189,573,1150.48,460.39,20.65,16.34,0.69,-1,-1,-1
190,574,1154.00,457.40,20.81,15.08,0.66,-1,-1,-1
191,575,1156.43,455.44,18.09,15.67,0.66,-1,-1,-1
192,576,1155.38,453.15,17.60,16.61,0.64,-1,-1,-1
196,577,1148.62,454.27,16.29,16.05,0.63,-1,-1,-1
197,578,1146.07,452.55,17.27,16.11,0.64,-1,-1,-1
218,579,374.20,428.69,13.85,11.59,0.62,-1,-1,-1
236,580,349.85,379.64,15.11,12.48,0.68,-1,-1,-1
